client_id,nb_transactions,montant_total,montant_moyen,ecart_type,montant_min,montant_max,premiere_transaction,derniere_transaction,duree_activite_jours,frequence_mensuelle,coefficient_variation,recence_jours,profil
bd5014a1-0d72-4a83-bd55-b2efdb113223,1,44.9,44.9,,44.9,44.9,2024-06-27 13:46:26,2024-06-27 13:46:26,0,10.0,0.0,599,Gros dépensier actif
f1f4dbae-5824-4213-b288-3d6de79e4e50,1,44.9,44.9,,44.9,44.9,2024-07-09 08:35:59,2024-07-09 08:35:59,0,10.0,0.0,588,Gros dépensier actif
116dc7d1-8aec-40fc-8506-ddef0995d9ce,4,44.6,11.15,12.87,0.0,22.3,2025-05-09 16:38:38,2025-05-09 17:02:14,0,40.0,1.1542600896860986,283,Client régulier
3b5345f6-0bdf-40a1-8a06-8a24e817bf53,1,44.5,44.5,,44.5,44.5,2023-08-22 13:25:00,2023-08-22 13:25:00,0,10.0,0.0,909,Gros dépensier actif
41640b81-0435-48a2-8be4-c85db645dfc5,1,44.0,44.0,,44.0,44.0,2025-01-24 10:35:08,2025-01-24 10:35:08,0,10.0,0.0,388,Gros dépensier actif
cd02bcf9-4a3c-4892-980a-bdea289dc9fa,2,43.8,21.9,29.63,0.95,42.85,2023-08-18 08:34:18,2023-08-18 08:34:18,0,20.0,1.3529680365296803,914,Client régulier
f42d71f1-8c9c-4687-b5bc-6c4114cc9635,1,43.1,43.1,,43.1,43.1,2024-01-17 08:27:57,2024-01-17 08:27:57,0,10.0,0.0,762,Gros dépensier actif
f2a359ea-a8ab-4fa1-9cba-b76f101695fa,1,43.0,43.0,,43.0,43.0,2023-09-25 08:24:44,2023-09-25 08:24:44,0,10.0,0.0,876,Gros dépensier actif
c0816251-d200-43a7-aae6-c90aaaa9f658,1,42.88,42.88,,42.88,42.88,2024-06-20 13:32:49,2024-06-20 13:32:49,0,10.0,0.0,606,Gros dépensier actif
8d630f52-95e6-4a40-97e5-619f3b65495a,2,42.85,21.42,28.96,0.95,41.9,2025-01-21 12:29:54,2025-01-21 12:29:54,0,20.0,1.3520074696545283,391,Client régulier
5f9d5e60-5a9a-459a-a24f-7826649a3ec2,2,42.85,21.43,28.96,0.95,41.9,2023-10-19 10:19:58,2023-10-19 10:19:58,0,20.0,1.351376574895007,851,Client régulier
758dbc08-c6a4-4f6f-bdad-f89679d9dbd2,2,42.85,21.42,28.96,0.95,41.9,2025-04-10 10:36:24,2025-04-10 10:36:24,0,20.0,1.3520074696545283,312,Client régulier
98d29be6-2994-4e51-a31e-18ad7aef61b5,5,42.7,8.54,7.58,0.5,16.0,2023-11-23 11:26:34,2023-12-07 15:11:41,14,10.714285714285714,0.8875878220140516,802,Client régulier
25a5af6b-4c2b-4c6c-92f4-c785a3be21be,1,42.4,42.4,,42.4,42.4,2023-11-21 10:00:30,2023-11-21 10:00:30,0,10.0,0.0,818,Gros dépensier actif
1c5ba534-de69-4ae2-a9fa-ca449fe6e046,1,42.4,42.4,,42.4,42.4,2023-10-20 09:55:39,2023-10-20 09:55:39,0,10.0,0.0,850,Gros dépensier actif
c6c52c3d-ff80-4ac0-a067-3d3f28e31e47,3,41.93,13.98,5.3,10.0,20.0,2025-04-14 09:33:28,2025-04-14 10:40:41,0,30.0,0.3791130185979971,308,Client régulier
ca68b379-c8d7-4483-b579-c50bdb7513eb,1,41.9,41.9,,41.9,41.9,2025-06-16 11:25:29,2025-06-16 11:25:29,0,10.0,0.0,245,Gros dépensier actif
6f103cff-32a2-467f-979a-bf3246d3da10,1,41.9,41.9,,41.9,41.9,2024-07-01 08:58:15,2024-07-01 08:58:15,0,10.0,0.0,595,Gros dépensier actif
8648f8d7-dd1d-4ab7-9b2e-a9f2fea48ad0,1,41.9,41.9,,41.9,41.9,2024-10-23 11:04:56,2024-10-23 11:04:56,0,10.0,0.0,481,Gros dépensier actif
365e4c08-9256-4925-9e19-f41f5945b96e,1,41.9,41.9,,41.9,41.9,2024-06-20 14:28:05,2024-06-20 14:28:05,0,10.0,0.0,606,Gros dépensier actif
07877cf2-6526-4a7c-abdb-664a1b311b50,2,41.85,20.93,28.25,0.95,40.9,2023-10-19 13:20:04,2023-10-19 13:20:04,0,20.0,1.3497372193024366,851,Client régulier
a53a0511-c07f-4393-a5bd-52d63f907718,1,41.62,41.62,,41.62,41.62,2024-11-19 09:43:19,2024-11-19 09:43:19,0,10.0,0.0,454,Gros dépensier actif
9ec6fb90-4c49-4dc4-be7b-ef0bc3d0893b,6,41.32,6.89,3.67,1.32,10.0,2023-08-16 08:37:47,2023-09-27 19:42:01,42,4.285714285714286,0.532656023222061,873,Client régulier
d407a810-fc7f-4b19-af40-3bb529b9112d,5,41.0,8.2,9.89,0.5,20.0,2023-12-19 10:21:28,2023-12-20 10:40:13,1,50.0,1.20609756097561,789,Client régulier
183205b9-4bcc-4cc3-a58a-cef6153c8c09,4,41.0,10.25,11.26,0.5,20.0,2025-01-10 15:52:17,2025-01-10 15:53:48,0,40.0,1.0985365853658537,402,Client régulier
9376f1aa-83b8-47b8-9a5d-eb29081d77a8,1,40.9,40.9,,40.9,40.9,2024-06-27 15:01:11,2024-06-27 15:01:11,0,10.0,0.0,599,Gros dépensier actif
540fc774-71f3-48a0-919d-8b6c8e922217,2,40.8,20.4,27.51,0.95,39.85,2023-07-20 08:33:11,2023-07-20 08:33:11,0,20.0,1.348529411764706,943,Client régulier
dee4150c-5a82-47f9-ad0f-6b4aa42be7e0,3,40.65,13.55,1.5,12.0,15.0,2025-01-28 09:01:24,2025-01-28 09:31:35,0,30.0,0.11070110701107011,384,Client régulier
1092d234-2298-4e51-9e46-9a111ec571f4,1,40.63,40.63,,40.63,40.63,2025-12-18 13:59:49,2025-12-18 13:59:49,0,10.0,0.0,60,Gros dépensier actif
560a763b-60e6-423d-b088-ad788514dc1e,2,40.3,20.15,27.15,0.95,39.35,2023-08-18 08:43:19,2023-08-18 08:43:19,0,20.0,1.347394540942928,914,Client régulier
e3cc0d2b-c57f-496e-ac58-3c8290b76350,8,40.0,5.0,0.0,5.0,5.0,2025-12-03 15:41:19,2025-12-03 17:44:37,0,80.0,0.0,75,Client régulier
29a0b82d-219a-4f72-b659-d2e379dccbbd,2,40.0,20.0,0.0,20.0,20.0,2025-10-31 10:28:01,2025-10-31 17:47:05,0,20.0,0.0,108,Client régulier
037ef288-5a5b-4214-a329-8f5b242dad12,1,40.0,40.0,,40.0,40.0,2023-11-16 13:03:40,2023-11-16 13:03:40,0,10.0,0.0,823,Gros dépensier actif
56da203b-7a17-4456-9cdf-9a36be7014aa,4,40.0,10.0,0.0,10.0,10.0,2025-05-17 17:53:03,2025-05-17 17:53:03,0,40.0,0.0,275,Client régulier
4972f574-de1a-46be-a82a-a732825915df,4,40.0,10.0,8.29,1.0,18.0,2024-02-06 10:03:55,2024-02-06 10:05:52,0,40.0,0.829,741,Client régulier
50ca5a90-8260-437d-9c38-e43f780850cf,2,40.0,20.0,0.0,20.0,20.0,2025-07-01 09:52:07,2025-07-01 09:53:20,0,20.0,0.0,230,Client régulier
6bdc6739-44d3-4dba-97a9-4c8d0628fd87,1,40.0,40.0,,40.0,40.0,2024-03-28 07:03:46,2024-03-28 07:03:46,0,10.0,0.0,691,Gros dépensier actif
f2c726cf-d54e-46e7-b301-54d7b6545fdd,1,39.9,39.9,,39.9,39.9,2023-10-17 10:29:50,2023-10-17 10:29:50,0,10.0,0.0,853,Gros dépensier actif
f95ab381-6e8f-4f61-80bc-2883553be40b,1,39.9,39.9,,39.9,39.9,2023-09-29 14:24:51,2023-09-29 14:24:51,0,10.0,0.0,871,Gros dépensier actif
25540e43-c18c-4146-b4d0-d368755f1b9b,5,39.45,7.89,6.46,5.0,19.45,2025-01-13 18:42:47,2025-01-13 19:27:37,0,50.0,0.8187579214195184,399,Client régulier
9740c686-9205-40c7-a29b-7d0e341892da,1,39.21,39.21,,39.21,39.21,2025-09-12 16:07:43,2025-09-12 16:07:43,0,10.0,0.0,157,Gros dépensier actif
74820b1a-585f-41d1-bd2b-418688f79f43,1,38.9,38.9,,38.9,38.9,2023-09-08 14:48:01,2023-09-08 14:48:01,0,10.0,0.0,892,Gros dépensier actif
647f37cc-b04a-4ed1-9881-681b745e5088,1,38.9,38.9,,38.9,38.9,2024-08-07 10:02:44,2024-08-07 10:02:44,0,10.0,0.0,558,Gros dépensier actif
0c7fa356-a820-4ee2-87ab-a1049732275a,1,38.9,38.9,,38.9,38.9,2024-12-03 14:16:15,2024-12-03 14:16:15,0,10.0,0.0,440,Gros dépensier actif
30049514-5c27-4fda-b1c3-63e8d2f17bca,1,38.4,38.4,,38.4,38.4,2024-09-16 16:24:37,2024-09-16 16:24:37,0,10.0,0.0,518,Gros dépensier actif
39f5840d-10da-409e-80f6-f0962ae18fe7,1,38.4,38.4,,38.4,38.4,2024-05-03 08:20:35,2024-05-03 08:20:35,0,10.0,0.0,655,Gros dépensier actif
e2eb7d5d-b854-4ffb-a8c8-e8ffe4dbbb18,3,38.0,12.67,2.52,10.0,15.0,2025-06-25 08:47:24,2025-06-25 10:24:29,0,30.0,0.19889502762430938,236,Client régulier
7ec3a11d-50bc-4e51-a21c-b3d5fea46841,4,38.0,9.5,9.81,1.0,18.0,2024-03-12 09:07:41,2024-03-29 08:20:18,16,7.5,1.0326315789473686,690,Client régulier
2595cd61-e229-4570-92f4-08e8c54be582,5,38.0,7.6,8.46,0.5,17.5,2023-12-26 09:07:03,2023-12-26 09:30:16,0,50.0,1.1131578947368423,783,Client régulier
6039c4ab-9129-47ee-869d-6022f4329a78,4,37.84,9.46,6.69,3.67,15.5,2025-09-29 10:39:49,2025-09-29 10:47:53,0,40.0,0.7071881606765328,140,Client régulier
b306f3db-1802-4a88-999b-cb376191eabc,1,37.6,37.6,,37.6,37.6,2024-10-04 09:00:15,2024-10-04 09:00:15,0,10.0,0.0,500,Gros dépensier actif
2b96c638-201c-4db1-91ae-48da2cd67e4b,1,37.12,37.12,,37.12,37.12,2024-06-27 13:55:14,2024-06-27 13:55:14,0,10.0,0.0,599,Gros dépensier actif
2ec5da47-f52c-4869-9d78-455371236159,3,37.0,12.33,2.52,10.0,15.0,2023-11-10 09:08:22,2023-11-10 09:27:29,0,30.0,0.20437956204379562,829,Client régulier
d4ee457b-497b-4578-b940-8b5ca1386c59,1,36.9,36.9,,36.9,36.9,2023-11-02 13:53:26,2023-11-02 13:53:26,0,10.0,0.0,837,Gros dépensier actif
4a4ecbdd-aeec-47d7-bc69-cd4d3c6043c7,3,36.8,12.27,1.0,11.24,13.24,2025-01-29 10:46:41,2025-01-29 10:53:29,0,30.0,0.08149959250203749,383,Client régulier
ab3abf91-c855-415f-9e7f-570bb43899b4,3,36.47,12.16,1.87,10.0,13.24,2025-01-29 10:56:54,2025-01-29 10:57:52,0,30.0,0.15378289473684212,383,Client régulier
6b3f4ef2-7670-4d02-af45-90c560e7b96c,1,36.1,36.1,,36.1,36.1,2024-10-04 09:33:07,2024-10-04 09:33:07,0,10.0,0.0,500,Gros dépensier actif
d17038be-cb74-4619-a8a4-7ad5326ff6c0,1,36.1,36.1,,36.1,36.1,2024-10-04 09:31:43,2024-10-04 09:31:43,0,10.0,0.0,500,Gros dépensier actif
7bfc1e7d-40f6-4130-98c0-cb32896f19ed,3,36.03,12.01,0.55,11.38,12.32,2025-01-30 08:42:40,2025-01-30 09:32:56,0,30.0,0.045795170691090764,382,Client régulier
f98af733-eead-4671-bcf8-23f571508362,3,36.0,12.0,2.0,10.0,14.0,2025-07-08 08:02:37,2025-07-08 09:14:04,0,30.0,0.16666666666666666,223,Client régulier
51776d42-d3ff-4c3c-86f6-6f8e81df145f,3,36.0,12.0,0.0,12.0,12.0,2023-11-28 14:02:17,2023-11-28 14:03:59,0,30.0,0.0,811,Client régulier
8ab08d61-6d15-404c-87a8-eeb6f861fae4,3,35.5,11.83,9.83,0.5,18.0,2023-12-26 10:17:40,2023-12-26 10:22:26,0,30.0,0.830938292476754,783,Client régulier
3f6f2992-01d4-4640-889b-a9c2c0dc57ec,1,35.5,35.5,,35.5,35.5,2023-08-04 08:57:17,2023-08-04 08:57:17,0,10.0,0.0,927,Gros dépensier actif
16574a71-b848-4c54-9984-d22d7573ceaa,3,35.0,11.67,7.64,5.0,20.0,2025-01-21 21:36:34,2025-01-21 22:24:54,0,30.0,0.6546700942587832,391,Client régulier
2e037f07-4912-4876-a66c-278ea140c24c,7,35.0,5.0,0.0,5.0,5.0,2025-12-11 13:29:35,2025-12-11 14:05:57,0,70.0,0.0,67,Client régulier
08e3cd10-93c1-4d6d-94c5-21985879e84b,1,35.0,35.0,,35.0,35.0,2025-06-18 15:24:45,2025-06-18 15:24:45,0,10.0,0.0,243,Gros dépensier actif
bbb0f8c4-593d-4590-9fbe-3e20253230cd,7,33.67,4.81,0.5,3.67,5.0,2025-08-21 07:49:13,2025-08-21 08:54:58,0,70.0,0.10395010395010396,180,Client régulier
6603633b-2b10-42ab-8e77-042003f11c52,1,33.4,33.4,,33.4,33.4,2024-12-13 16:19:43,2024-12-13 16:19:43,0,10.0,0.0,430,Gros dépensier actif
84d858d0-5750-40fa-bdb2-8cee9c5304e2,4,33.0,8.25,4.92,1.0,12.0,2025-05-27 11:10:03,2025-06-27 11:10:03,31,3.8709677419354835,0.5963636363636363,234,Client régulier
29c3098d-4f23-4001-a422-798b001093be,2,33.0,16.5,2.12,15.0,18.0,2025-11-04 14:24:30,2025-11-04 14:24:30,0,20.0,0.12848484848484848,104,Client régulier
ca4e8a3b-3379-47ae-b909-7b037be042aa,1,32.67,32.67,,32.67,32.67,2025-07-31 19:18:17,2025-07-31 19:18:17,0,10.0,0.0,200,Gros dépensier actif
1e9a95ef-5fe1-4732-8967-04ff9126c567,1,32.67,32.67,,32.67,32.67,2025-08-26 10:16:24,2025-08-26 10:16:24,0,10.0,0.0,174,Gros dépensier actif
80ea19a3-dfc6-4336-a024-b8ac1fffe9d0,1,32.67,32.67,,32.67,32.67,2025-09-22 12:45:47,2025-09-22 12:45:47,0,10.0,0.0,147,Gros dépensier actif
f5dfac56-60f8-4734-bb95-69ad5703c13e,5,32.5,6.5,8.53,0.5,20.0,2023-12-07 15:28:11,2023-12-11 17:03:09,4,37.5,1.3123076923076922,798,Client régulier
d4a5a30c-9b23-4c71-b1b0-f6ea6119eea0,2,32.26,16.13,7.78,10.63,21.63,2025-11-05 10:30:29,2025-11-05 10:30:30,0,20.0,0.4823310601363919,103,Client régulier
f8441bf1-0e54-432a-a8a1-91b8d45b7c97,5,32.0,6.4,4.93,1.0,10.0,2025-05-14 16:26:45,2025-05-14 16:35:50,0,50.0,0.7703125,278,Client régulier
acfa9d5a-a3e8-4950-94d1-830c114e8f22,2,32.0,16.0,5.66,12.0,20.0,2025-01-20 09:41:03,2025-01-20 12:31:37,0,20.0,0.35375,392,Client régulier
b8e4a452-602b-4a7f-9a2d-54a5a4586132,2,30.89,15.44,6.44,10.89,20.0,2025-07-02 10:42:27,2025-07-02 10:44:24,0,20.0,0.41709844559585496,229,Client régulier
115efed3-3bed-4702-b594-1aa4e83b33b4,3,30.7,10.23,8.69,0.5,17.2,2025-12-02 17:30:14,2025-12-02 17:55:30,0,30.0,0.8494623655913978,76,Client régulier
27f217ee-e973-4d42-8e3d-b61371c0915d,1,30.63,30.63,,30.63,30.63,2025-10-30 10:14:02,2025-10-30 10:14:02,0,10.0,0.0,109,Gros dépensier actif
38082378-65e7-43e3-b6f6-98091df463f7,6,30.28,5.05,7.74,0.0,20.0,2025-07-03 11:00:57,2025-07-03 13:57:23,0,60.0,1.5326732673267327,228,Client régulier
892a5559-dd41-4da3-94f8-1bd39504e874,4,30.01,7.5,5.0,0.01,10.0,2024-02-29 10:01:30,2024-03-01 09:15:45,0,40.0,0.6666666666666666,717,Client régulier
baeaa9a1-43b5-422c-a2e7-2daf914c62e3,3,30.0,10.0,0.0,10.0,10.0,2023-11-29 17:05:37,2023-11-29 17:25:52,0,30.0,0.0,810,Client régulier
53ce3d4e-0ab4-4fa1-89be-c74ea3ac5a21,1,30.0,30.0,,30.0,30.0,2025-09-10 08:02:39,2025-09-10 08:02:39,0,10.0,0.0,160,Gros dépensier actif
56679951-c3cc-4d7b-a306-3e092a7448dd,1,30.0,30.0,,30.0,30.0,2025-05-16 13:15:12,2025-05-16 13:15:12,0,10.0,0.0,276,Gros dépensier actif
c945dd2f-ece8-4aa0-8766-32d32ed312b3,4,30.0,7.5,2.89,5.0,10.0,2024-03-11 10:51:05,2024-03-12 12:12:07,1,40.0,0.38533333333333336,706,Client régulier
fc7c3890-1d6e-4d9a-ad26-c4ed96e857be,3,30.0,10.0,0.0,10.0,10.0,2024-02-23 15:21:48,2024-02-23 17:33:50,0,30.0,0.0,724,Client régulier
5ae54da4-59fa-438c-80f5-0be85c24c6b8,1,30.0,30.0,,30.0,30.0,2026-01-20 11:17:27,2026-01-20 11:17:27,0,10.0,0.0,27,Gros dépensier actif
22f6d455-1b88-494e-a4da-5fed45424933,3,30.0,10.0,0.0,10.0,10.0,2025-06-30 16:49:48,2025-06-30 16:54:26,0,30.0,0.0,231,Client régulier
f9175ec8-8204-4b87-91bf-ad84ee071350,5,30.0,6.0,2.24,5.0,10.0,2024-03-08 08:18:50,2024-03-08 11:00:38,0,50.0,0.37333333333333335,710,Client régulier
743ef726-7c8e-44d1-b6e6-aa9dba12d672,1,30.0,30.0,,30.0,30.0,2025-01-15 08:47:54,2025-01-15 08:47:54,0,10.0,0.0,398,Gros dépensier actif
619367dc-f19c-4bd1-a250-e3f0a3cc7c03,6,30.0,5.0,0.0,5.0,5.0,2025-08-20 13:44:44,2025-08-20 14:37:15,0,60.0,0.0,180,Client régulier
9cc27102-3a25-4684-9919-497d14fe451d,1,30.0,30.0,,30.0,30.0,2023-11-15 15:58:43,2023-11-15 15:58:43,0,10.0,0.0,824,Gros dépensier actif
3c06c500-75f9-452f-8656-8c591cad6346,4,30.0,7.5,2.89,5.0,10.0,2025-01-07 14:21:25,2025-01-07 14:39:06,0,40.0,0.38533333333333336,405,Client régulier
58ce84c0-7363-488c-8de7-37bb1963fed8,2,30.0,15.0,7.07,10.0,20.0,2025-01-17 18:40:00,2025-01-17 18:50:15,0,20.0,0.4713333333333333,395,Client régulier
5a456b5e-4bde-4d39-a6cc-97f0983dbda8,1,30.0,30.0,,30.0,30.0,2026-01-26 14:13:39,2026-01-26 14:13:39,0,10.0,0.0,21,Gros dépensier actif
8d356329-2c44-4535-b4b4-7917fdef61f7,1,30.0,30.0,,30.0,30.0,2025-06-27 12:36:22,2025-06-27 12:36:22,0,10.0,0.0,234,Gros dépensier actif
118dcf59-74c6-466e-ac6c-628ef0aabf4e,3,30.0,10.0,0.0,10.0,10.0,2025-05-15 21:48:03,2025-05-15 21:48:03,0,30.0,0.0,277,Client régulier
f224a716-dfba-4357-8bd8-f40cfd37be27,3,30.0,10.0,0.0,10.0,10.0,2025-06-27 11:10:03,2025-06-27 11:10:03,0,30.0,0.0,234,Client régulier
a0a2b983-e958-48ce-ab2a-3dfd3b291e38,2,29.0,14.5,6.36,10.0,19.0,2023-10-13 10:04:25,2023-10-13 10:10:53,0,20.0,0.4386206896551724,857,Client régulier
47e7874b-664e-4494-8beb-a449aaaeecf1,5,29.0,5.8,5.36,1.0,13.0,2024-03-01 14:11:05,2024-03-01 17:17:21,0,50.0,0.9241379310344828,717,Client régulier
d5ffe080-d89d-4339-852b-5580d92f7179,3,28.9,9.63,4.69,4.22,12.34,2025-12-15 15:40:16,2025-12-15 17:22:01,0,30.0,0.48701973001038423,63,Client régulier
0ad51619-6c64-4f70-ba6f-3c27a621a6fc,3,28.8,9.6,1.04,8.9,10.8,2024-12-03 14:51:20,2024-12-03 14:53:05,0,30.0,0.10833333333333334,440,Client régulier
c943fb83-e046-44b6-b753-7bfa726420f0,5,28.68,5.74,6.43,1.0,15.0,2023-09-28 08:26:25,2023-10-19 12:44:56,21,7.142857142857143,1.1202090592334495,851,Client régulier
998460e3-9b73-4ee3-a34b-9b7c65bc4c1e,4,28.68,7.17,9.38,1.28,21.0,2023-09-04 14:59:56,2023-09-04 15:02:09,0,40.0,1.3082287308228733,896,Client régulier
85fc0cad-3cfe-4f02-aabe-dc9aa87cbff7,4,28.68,7.17,6.78,1.33,14.0,2023-10-11 09:38:39,2023-10-27 09:46:20,16,7.5,0.9456066945606695,843,Client régulier
74ce763e-c555-4c55-9bab-4907dff5a2d2,2,28.33,14.16,18.69,0.95,27.38,2023-09-26 15:09:44,2023-09-26 15:09:44,0,20.0,1.3199152542372883,874,Client régulier
577e0526-b06b-484d-a00d-70e63e60b89d,4,28.0,7.0,10.0,2.0,22.0,2023-10-16 12:04:41,2023-10-18 08:12:04,1,40.0,1.4285714285714286,853,Client régulier
1379a0a7-c4a4-4448-afb8-9395fddd8b49,1,27.7,27.7,,27.7,27.7,2024-01-25 08:26:54,2024-01-25 08:26:54,0,10.0,0.0,754,Gros dépensier actif
7c8d5a44-1012-4c79-9637-a9da4cec587f,4,27.34,6.84,3.65,3.67,10.0,2025-07-22 10:25:52,2025-07-22 10:28:32,0,40.0,0.533625730994152,209,Client régulier
b7ac5bb8-1772-4971-802b-811108e6c85e,1,27.28,27.28,,27.28,27.28,2023-12-01 13:33:33,2023-12-01 13:33:33,0,10.0,0.0,808,Gros dépensier actif
abfb7179-e6ae-4266-b32b-28cd2e6d358e,1,27.28,27.28,,27.28,27.28,2023-12-01 13:32:12,2023-12-01 13:32:12,0,10.0,0.0,808,Gros dépensier actif
ba3ed6a8-93ad-4197-80ab-e25d9cc598d0,2,27.0,13.5,2.12,12.0,15.0,2025-06-25 15:36:08,2025-06-25 15:41:32,0,20.0,0.15703703703703706,236,Client régulier
5b732d34-96e4-4bc5-a41c-d514570034f1,2,27.0,13.5,2.12,12.0,15.0,2025-11-04 13:28:06,2025-11-04 13:36:45,0,20.0,0.15703703703703706,104,Client régulier
9cd324d6-fbae-440e-98d0-cff18c00013e,1,27.0,27.0,,27.0,27.0,2024-12-20 14:12:05,2024-12-20 14:12:05,0,10.0,0.0,423,Gros dépensier actif
36e09c16-9ea6-436a-86d9-0f8dfc99fba7,2,26.4,13.2,0.0,13.2,13.2,2025-12-22 14:31:48,2025-12-22 14:32:51,0,20.0,0.0,56,Client régulier
19c9bee7-17b2-4dfb-8e2b-2f36904e7041,2,26.06,13.03,0.7,12.53,13.52,2025-04-15 08:33:11,2025-04-15 09:45:28,0,20.0,0.05372217958557176,307,Client régulier
7fc21795-2346-445c-b751-65c3c748e926,1,25.89,25.89,,25.89,25.89,2025-07-02 11:32:53,2025-07-02 11:32:53,0,10.0,0.0,229,Gros dépensier actif
65de1529-5475-4d0a-9167-215491102716,3,25.7,8.57,9.92,2.2,20.0,2023-11-14 10:15:18,2023-11-14 11:00:21,0,30.0,1.1575262543757292,825,Client régulier
bef18f4c-e1f4-42e3-9309-4aaa5e74c851,1,25.68,25.68,,25.68,25.68,2025-05-05 10:31:40,2025-05-05 10:31:40,0,10.0,0.0,287,Gros dépensier actif
ff81f360-4517-4416-984c-0d44a5405e4a,1,25.32,25.32,,25.32,25.32,2025-01-10 09:45:09,2025-01-10 09:45:09,0,10.0,0.0,402,Gros dépensier actif
68397298-0ea3-4e31-80ae-09e3f5c4d22c,4,25.26,6.32,9.13,1.26,20.0,2023-12-20 09:45:08,2023-12-20 09:53:55,0,40.0,1.444620253164557,789,Client régulier
5da4bbae-8fbd-4e2a-9749-15ca95350a1e,1,25.0,25.0,,25.0,25.0,2025-05-14 14:41:58,2025-05-14 14:41:58,0,10.0,0.0,278,Gros dépensier actif
64daeb14-04de-44b3-a803-cf6d7c9ede0a,1,25.0,25.0,,25.0,25.0,2025-01-10 09:50:47,2025-01-10 09:50:47,0,10.0,0.0,402,Gros dépensier actif
45c0fa86-d394-4c95-b926-d86726666613,2,24.68,12.34,0.0,12.34,12.34,2025-11-03 15:53:11,2025-11-03 15:55:52,0,20.0,0.0,105,Client régulier
bb3aed75-9678-419a-b9cf-e1ae1170a2d0,2,24.65,12.32,0.0,12.32,12.32,2025-01-28 15:37:03,2025-01-28 15:38:01,0,20.0,0.0,384,Client régulier
3485d56d-7e0b-4b7a-9cd7-9d587f8f9a14,8,24.51,3.06,5.42,0.01,15.6,2025-04-25 14:15:37,2025-04-25 17:18:00,0,80.0,1.7712418300653594,297,Client régulier
6c638723-d102-4f10-b31c-1b31a022d151,5,24.5,4.9,6.45,0.5,16.0,2024-02-12 16:10:06,2024-02-12 16:11:16,0,50.0,1.316326530612245,735,Client régulier
7383f099-07f1-4570-a094-d086593ba0ae,5,24.31,4.86,3.26,1.31,9.0,2024-01-10 17:55:44,2024-01-11 08:30:44,0,50.0,0.6707818930041152,768,Client régulier
c78d1b69-f404-4c4c-83f0-d6fe732d1820,2,24.06,12.03,1.79,10.76,13.3,2025-01-30 10:50:23,2025-01-30 10:54:12,0,20.0,0.1487946799667498,382,Client régulier
833d4c5c-0d2d-41f7-b7a3-a45e28d03725,2,24.0,12.0,0.0,12.0,12.0,2024-04-19 14:05:53,2024-04-19 14:05:59,0,20.0,0.0,668,Client régulier
ca5276df-2947-4c6d-beaf-128bcf6086f3,2,24.0,12.0,2.83,10.0,14.0,2025-02-25 08:51:54,2025-02-25 09:02:30,0,20.0,0.23583333333333334,356,Client régulier
0788a831-bfcb-48d1-8afa-1d9bc7bd26b6,2,23.67,11.84,11.55,3.67,20.0,2025-11-17 14:25:15,2025-11-17 14:25:16,0,20.0,0.9755067567567568,91,Client régulier
3c539731-59c0-4941-8290-7b032462fa41,2,23.67,11.84,11.55,3.67,20.0,2025-08-15 13:03:04,2025-08-15 13:03:05,0,20.0,0.9755067567567568,185,Client régulier
31bc1609-089c-4f71-aa6a-1209a44ca65d,9,23.5,2.61,5.02,0.5,16.0,2023-10-17 14:50:15,2023-10-17 14:58:31,0,90.0,1.9233716475095786,853,Client régulier
24c860eb-0eb1-42fc-9ac9-f367440bc847,6,23.5,3.92,5.99,0.5,16.0,2024-01-19 10:11:57,2024-01-19 10:17:39,0,60.0,1.528061224489796,759,Client régulier
167c2ecd-a9cc-45fb-8360-a85534c60799,8,23.3,2.91,5.29,1.0,16.0,2023-11-17 14:52:12,2023-11-20 09:37:04,2,80.0,1.8178694158075601,819,Client régulier
97e775ec-2502-46df-86f6-97bbb106156a,1,23.0,23.0,,23.0,23.0,2025-10-01 10:24:12,2025-10-01 10:24:12,0,10.0,0.0,138,Client régulier
c9a9e3a8-c7cd-47e6-baaa-95c3f44b5f9a,2,23.0,11.5,2.12,10.0,13.0,2025-01-13 16:51:36,2025-01-13 17:14:55,0,20.0,0.18434782608695652,399,Client régulier
a13b1c89-abff-47f9-a79e-cce5e29fd7b5,5,23.0,4.6,8.33,0.5,19.5,2023-11-28 14:17:42,2023-11-28 15:15:27,0,50.0,1.8108695652173914,811,Client régulier
1f76f613-5ee9-45bc-81c3-bb2f41b94d89,2,23.0,11.5,0.71,11.0,12.0,2025-02-18 14:04:47,2025-02-18 14:11:42,0,20.0,0.06173913043478261,363,Client régulier
6bc407c2-9abc-4b07-83e1-373971820e88,19,23.0,1.21,0.33,1.0,2.0,2023-08-15 11:36:58,2024-02-23 17:59:31,192,2.96875,0.27272727272727276,724,Client régulier
d8f6e40c-f53a-4b61-a578-c0f9b08c462a,4,22.64,5.66,5.01,1.32,10.0,2024-01-05 11:00:42,2024-01-05 11:02:10,0,40.0,0.8851590106007067,773,Client régulier
c09961aa-e4f6-4012-9c9f-b1a2dc5bcd70,4,22.64,5.66,5.01,1.32,10.0,2024-01-21 13:31:45,2024-01-21 13:32:00,0,40.0,0.8851590106007067,757,Client régulier
